file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
map_5000_0.1_52.tif 4 48 4.448718992670408 12.13058276929705 27.87918488019302 59.1433566605533 107.370356253083 2.5886085670534831 7.498350597113669 19.146912294572143 43.905541369200819
map_5000_0.1_53.tif 4 49 4.443319399969784 12.08247002713527 28.86606869567078 61.51568148332307 109.37483429633204 2.5807266637514048 7.5037269435513752 19.578515726602991 45.573219456632366
map_5000_0.1_54.tif 4 50 4.412014824020025 11.821418899984828 27.696907273058937 58.99284588751233 111.38862909171799 2.5852606725995906 7.3463633990623451 19.218122372062975 44.536677402925577
map_5000_0.1_55.tif 4 51 4.471722250068417 12.111408169084166 28.509231927227685 61.0521418145019 116.16395146127894 2.5933292389193792 7.6000389579161869 19.668792411319156 45.229092184809282
map_5000_0.1_56.tif 4 52 4.457596139418138 11.930567192285267 28.20431238167452 61.10753267778122 111.18237954536015 2.5890886850936266 7.4527824649836507 19.412510478476172 45.559962138197193
map_5000_0.1_57.tif 4 53 4.440778655989404 11.847880036871196 28.127402865579114 59.993829128195856 111.45974704112218 2.5942996615153167 7.40622296666188 19.453994655017048 45.351914695378113
map_5000_0.1_58.tif 4 54 4.440648117892236 12.131264794892456 28.81601105223866 60.51062614882264 118.56307500002184 2.5859978151077367 7.6351695774359563 19.700954470209876 46.15109774509633
map_5000_0.1_59.tif 4 55 4.499820381983328 12.235515969153028 28.791601533857257 59.59572461878689 111.7444280291246 2.6075590523158394 7.5142364195308291 19.974100257974303 45.185575211141412
map_5000_0.1_6.tif 4 56 4.406262593132451 11.815997241163036 27.69809111339498 58.8079940278781 108.04540374731725 2.5978730371177559 7.3780423688692514 19.078137977121635 44.145401101554249
map_5000_0.1_60.tif 4 57 4.408637715891436 12.03733113941624 28.353510766378687 60.503587179645294 106.87238563267489 2.6047734036376311 7.4056842384780754 19.724830220330642 44.992645381163193
map_5000_0.1_61.tif 4 58 4.501258177897282 12.156109111509984 28.830928135700926 59.224552287079035 103.84481927192206 2.5981518610657015 7.4960797267015593 19.430171971294314 44.391988087886659
map_5000_0.1_62.tif 4 59 4.442322225480272 12.114932282934934 28.679570115873737 60.76451065273605 111.59120565690793 2.5899956503944739 7.5390925037369767 19.731423110579311 45.595486017078059
map_5000_0.1_63.tif 4 60 4.46730832837088 12.016436001289003 28.25504346524532 59.01404907609089 108.90205346535525 2.6189206724337186 7.5049027859744646 19.616427268417674 44.201049893014705
map_5000_0.1_64.tif 4 61 4.416132311769513 11.943821533070983 28.204425924426953 58.847627042103454 108.44769492166644 2.565067430518928 7.4916771944706655 19.459934693454954 44.763419122242077
map_5000_0.1_65.tif 4 62 4.513243521777893 12.151400236012922 28.484969825155062 60.085164376790544 116.94939654586848 2.6319340398567865 7.529958320218431 19.72263912512776 45.790417357937173
map_5000_0.1_66.tif 4 63 4.44015218707534 12.106339462988652 28.528859691445028 58.77918782017465 108.7112106661835 2.5883615833380231 7.5682722471436676 19.365742038606555 43.656476944442907
map_5000_0.1_67.tif 4 64 4.455660723725712 12.029100072545376 28.24152636236459 59.38235081828755 111.25782963815672 2.6060432341724935 7.3838574908167365 19.45513527899211 44.805271021319278
map_5000_0.1_68.tif 4 65 4.450796139844867 11.990763803673373 28.53996296390579 59.84515062088512 112.45867150282821 2.6314490962730388 7.5154030766498634 19.706392719595065 45.220744655120455
map_5000_0.1_69.tif 4 66 4.485645571865963 12.183070730914084 28.351142533882726 59.63523491707517 111.60244611921163 2.5779472462664934 7.4731912571234655 19.404435498707031 44.923300818008443
map_5000_0.1_7.tif 4 67 4.477658921307352 11.988922596958608 28.913363959759806 60.23166635472491 115.23900811438618 2.579000085744874 7.3331940492623806 19.597259617877395 45.824247600295088
map_5000_0.1_70.tif 4 68 4.442520692389498 12.000333244389857 28.363025778978646 60.19739425238208 115.86937158212191 2.5671217669945974 7.484096607045859 19.68740126733363 45.822984682616315
map_5000_0.1_71.tif 4 69 4.427921934934159 11.970429999158494 28.5649657702916 60.20069321540654 114.31256862589497 2.617461028255025 7.4621046384547807 19.627262431171914 45.916837177494472
map_5000_0.1_72.tif 4 70 4.4831326284060005 12.130600999496254 28.643315145989416 60.605605988223196 106.69810679803466 2.6125554793625074 7.4460136577246505 19.433635723856444 45.969902357959526
map_5000_0.1_73.tif 4 71 4.536032705992994 12.22546488634772 29.266132084366678 60.931315669005876 109.95096033136359 2.613987609751323 7.4902675728361849 19.985917862846129 45.652933868963792
map_5000_0.1_74.tif 4 72 4.433798730439255 12.083244401880544 27.870005187325457 58.509628314086996 109.31748450599635 2.615815972542888 7.5243740420333296 19.244568346899214 44.073715461116144
map_5000_0.1_75.tif 4 73 4.4970111573263285 12.129424885474522 28.402376004052353 62.354561496071334 116.02338547935584 2.6166013805951254 7.5246629125584814 19.622154247800022 47.161102199086699
map_5000_0.1_76.tif 4 74 4.44796329528055 12.214109920234915 28.689971705399667 61.26318524482303 111.21746991145358 2.5901639503171232 7.5499416458951076 19.536707080349732 46.865485526755904
map_5000_0.1_77.tif 4 75 4.413016610627294 11.835937391668693 27.930340881036624 58.35537077359671 103.04215456418004 2.6000307447659523 7.4137093320753769 19.290913878536735 43.779558036554853
map_5000_0.1_78.tif 4 76 4.467757665958753 12.018097279597466 28.387627043423198 61.795491939779055 109.10759395697487 2.6019493941013105 7.4020428111525378 19.469333086768152 46.022457299895926
map_5000_0.1_79.tif 4 77 4.472755676482958 12.089296226044368 28.789739387762733 60.99930045835374 119.0297626056997 2.6128197227712371 7.4584191863257212 19.774814941857969 45.707124648040299
map_5000_0.1_8.tif 4 78 4.427297992636622 12.039638641954534 28.06722340079018 60.833291945906495 114.33856616011576 2.56948544597785 7.5805145848522519 19.746768610842572 44.919600299024715
map_5000_0.1_80.tif 4 79 4.424409834702218 11.960665758250206 28.237349933739075 58.58688460350755 106.14876974807521 2.5714644475019006 7.407082733399263 19.473342515335872 43.637536049315592
map_5000_0.1_81.tif 4 80 4.411717892003403 11.997083707649518 28.49116241640568 62.23809108597032 117.99725806307421 2.5763017822418215 7.3212691872142281 19.577550004073931 46.51576096308095
map_5000_0.1_82.tif 4 81 4.428207358717731 11.880481328682329 27.562638039456605 58.793196568915725 112.91471045631873 2.5804044229203149 7.5180292230632277 19.073612251116103 44.684671165947805
map_5000_0.1_83.tif 4 82 4.480832275444928 12.151344929009289 28.709176126963644 61.97501866872071 105.88547350449427 2.5934032670116638 7.497900800640295 19.723861338769492 47.101160930615656
map_5000_0.1_84.tif 4 83 4.472226398806761 12.082831705465093 28.287569262926503 60.48216785637885 114.90229254711709 2.5892583620965626 7.4720999710529883 19.37161132160038 46.854901252620913
map_5000_0.1_85.tif 4 84 4.425747156518063 11.793821717619448 28.174740842880354 58.69112358455114 114.59069488863489 2.6101850710624577 7.4533931395714124 19.364402351649083 44.856962808275476
map_5000_0.1_86.tif 4 85 4.505909740885241 11.885817002334061 28.45867925208709 61.79798948232038 117.44398261269369 2.6137422351883077 7.4273584932348475 19.557151511067328 46.731415514009761
map_5000_0.1_87.tif 4 86 4.455209569764232 11.829510859174022 28.054960836583167 59.99300255907669 115.4336977284742 2.6017234073738114 7.4499444852083556 19.135244248710414 45.355005720941953
map_5000_0.1_88.tif 4 87 4.477598961960218 12.068845331940903 28.57613450028181 60.56813250015177 110.38023325969117 2.6056395076681982 7.5337953485405027 19.523599489382832 45.566746926284615
map_5000_0.1_89.tif 4 88 4.484598586232828 12.02692967473207 28.13979852839352 60.18401410005954 115.64826797359102 2.626968511406246 7.4005447501552952 19.337412928865422 44.815319331718271
map_5000_0.1_9.tif 4 89 4.446371383813816 11.957717991621509 28.453807698637505 60.54290738862257 115.20784527434844 2.584661501946254 7.4434454678498039 19.305049273414991 45.985451666072592
map_5000_0.1_90.tif 4 90 4.408198099667054 11.951583729068112 28.586209906393716 59.84354217123384 111.1796030218835 2.6069613052858989 7.498342908074882 20.291567292538488 44.438121701977735
map_5000_0.1_91.tif 4 91 4.456790511718302 12.019966051462108 29.074374610141728 60.83460398527048 115.06015911583094 2.5986114354539969 7.4292675360160132 19.545501810625478 46.396402424706451
map_5000_0.1_92.tif 4 92 4.5033112347908615 12.107732670633698 28.633362035373224 62.158200402424406 117.79957637616862 2.5929288722984625 7.5067842367069284 19.641145041755205 47.008540955150934
map_5000_0.1_93.tif 4 93 4.404947888903039 11.85349856043598 27.724420854410344 60.040016078172265 109.35719674030592 2.6262332207894752 7.4167426730164667 19.316358049268739 46.444625839087728
map_5000_0.1_94.tif 4 94 4.403082990817915 11.974879295881756 27.91699687752799 58.76747342926691 109.27879308791165 2.6095000291345145 7.5287094411369386 19.200439717363611 44.475265786057307
map_5000_0.1_95.tif 4 95 4.446286968273376 11.945856918368445 28.15846981393777 58.25937850122144 106.22684663356671 2.5747945863955781 7.4548710576287069 19.39206997041774 44.985998006618246
map_5000_0.1_96.tif 4 96 4.461533366815553 11.977485718946069 28.218029446414544 59.290813609221566 114.22347596227377 2.6006175427102565 7.4315567583410553 19.461906745262642 44.40207339254097
map_5000_0.1_97.tif 4 97 4.490847277215469 12.049941151298002 28.4229152413651 58.897921494601256 111.19914179201265 2.6178935170209674 7.4920102943240607 19.49407831066129 43.694200343017975
map_5000_0.1_98.tif 4 98 4.459453151534926 11.990663914481607 28.237345627890317 58.86972390126177 109.71503286981053 2.6126208112897706 7.5851024310783011 19.588583713252024 44.906668856520845
map_5000_0.1_99.tif 4 99 4.473269956479006 12.053764219756745 28.09859591863365 59.22372632524986 113.75553523977139 2.5706567815587094 7.4728085840943619 19.550918326292702 44.637290914121749
map_5000_0.2_0.tif 4 100 4.5747357893200995 12.889020213294238 32.52504842487566 75.70244730305396 157.75765881070424 2.5695282667143 7.6667697201165588 20.914911545581994 51.935658966921572
map_5000_0.2_1.tif 4 101 4.590235451421244 13.088667460873866 32.761136640345775 75.89836984605535 156.16181012661127 2.5839580239556472 7.8153748533685308 21.614252844653915 52.074996444660854
map_5000_0.2_10.tif 4 102 4.6004509448828035 12.827469094252942 33.07282905811284 76.05441556554754 152.23262816233844 2.6308628647175225 7.6782183243241766 21.692899255122171 52.676111976711638
map_5000_0.2_11.tif 4 103 4.642868486564909 13.130923521493756 32.65814800381386 74.97932164063474 154.6029119595921 2.6308363891304807 7.7153190130211255 20.996625180276137 51.94254062240551
map_5000_0.2_12.tif 4 104 4.601980168387687 12.944649097794231 32.55001982193395 76.13955066363307 154.94404488325577 2.6090602743123754 7.7574647749749772 21.197141542946838 52.778847322957503
map_5000_0.2_13.tif 4 105 4.613406073904903 12.831323187978812 32.62429674933774 74.32663962542055 150.0284491551292 2.6357201304551729 7.6429735866114399 20.99016583095926 50.122743759624193
map_5000_0.2_14.tif 4 106 4.5773443008346195 12.918277929011193 32.94697586555761 74.39656064891096 150.6279880398234 2.5699124421347115 7.5452034663635645 21.224534890413711 51.46239465486363
map_5000_0.2_15.tif 4 107 4.557514435211996 13.222216964401348 33.450812465807985 75.44234872388682 162.70681971759623 2.5936904444147872 7.7799600607136528 21.654261598525576 52.610793750175034
map_5000_0.2_16.tif 4 108 4.606405748633699 12.801585550341358 32.97730821663745 75.66311909875277 157.95655548362197 2.6310371700605266 7.7235877283353505 21.121161018867205 51.602052364687616
map_5000_0.2_17.tif 4 109 4.5751636522658785 12.950646554319867 32.58319929908617 75.46292670725512 162.49318225486545 2.6030852469630696 7.6665998868523424 21.016841423869192 51.206791471205463
map_5000_0.2_18.tif 4 110 4.624073609773583 13.08012563027569 33.2816799020336 77.19053204368895 157.1394298933603 2.6183098009920296 7.7981609047394125 21.621905163481731 52.972782283096215
map_5000_0.2_19.tif 4 111 4.602443620790083 12.906270643044996 32.84465134526985 76.5135618588301 161.37821631031846 2.623619164882943 7.6955947196091978 21.426317415918405 52.404631013632702
map_5000_0.2_2.tif 4 112 4.5766895094752025 13.03074198378532 32.91643048298188 74.37697136346405 156.2944370708541 2.6223522970701354 7.825922524023416 21.065637997911338 51.484484369550088
map_5000_0.2_20.tif 4 113 4.56725575506477 12.99960168941657 32.764758833186896 75.11653911106086 156.04017635852367 2.5758685093248239 7.8358443014470174 21.245321334428656 51.675401807596273
map_5000_0.2_21.tif 4 114 4.580975377602589 13.247445105071677 33.21779454891502 76.531555979191 157.00590227790804 2.6200296299219374 7.8391962718198602 21.408737125437707 52.111567232275583
map_5000_0.2_22.tif 4 115 4.53519375111557 12.884637060123675 32.62500038137765 74.76431108779374 153.75963411048272 2.5815561341743467 7.694915712916548 21.393888148607484 51.931516322630586
map_5000_0.2_23.tif 4 116 4.583683461060935 12.928135889516025 33.24892201659087 76.48077998863052 163.13110838359685 2.6085529551319824 7.7550759133749727 21.326079919541833 52.985741405879452
map_5000_0.2_24.tif 4 117 4.5558581864754535 12.891986547914438 32.276668191868424 73.6500269846638 146.36001407677466 2.5915183032468452 7.6865130487363622 20.923711201219934 51.034859901427403
map_5000_0.2_25.tif 4 118 4.5746469134526615 12.840037801221735 32.70147617015858 75.99452924805236 159.11877502792123 2.5979245067098189 7.7116748675757529 21.221233618538236 53.080739674263697
map_5000_0.2_26.tif 4 119 4.637556105889663 13.026059566339384 33.31260451180826 76.453032810029 152.42495863457052 2.6432796834329002 7.7473461374964394 21.257304171504682 53.131423603632548
map_5000_0.2_27.tif 4 120 4.647244371538829 13.126597592430421 33.3174709375026 75.72270314091003 152.54475147679213 2.6081723612810546 7.8025787818132715 21.245882667677069 51.860208532493324
map_5000_0.2_28.tif 4 121 4.573544548313603 13.053849654662255 32.7079615330027 75.46385610348527 153.59690147503537 2.5980191813540769 7.7705282441721666 21.217256004385714 52.413127382293368
map_5000_0.2_29.tif 4 122 4.654184517913984 13.071243716171155 33.237657150728765 76.48682661744549 162.51950255070767 2.6396234955534368 7.7813487078049333 21.500905728146314 52.343684948548223
map_5000_0.2_3.tif 4 123 4.649166378877136 12.999364196507573 33.23486200110556 74.11182127242347 154.61925923705607 2.6368663201928224 7.6937981833785551 21.351935457177991 50.766370243344724
map_5000_0.2_30.tif 4 124 4.6022672551109 13.15409631469505 33.35920751253128 76.6999880768988 152.78869568089144 2.6169128360995617 7.7367661295744137 21.637938306038041 53.112065757260531
map_5000_0.2_31.tif 4 125 4.583263679413537 13.047339719117414 32.80206931634873 75.2547325317732 154.19847751338918 2.5953861615264397 7.8515429218684583 21.215243306770468 52.838988744783485
map_5000_0.2_32.tif 4 126 4.65451778814287 13.001236816155693 33.16192071893684 76.84302164427513 159.97612624423869 2.6316585956402867 7.786035014706651 21.327670154777071 52.672699043978085
map_5000_0.2_33.tif 4 127 4.608434097099755 12.958558366320414 33.1945138415722 75.1200121534508 147.27377249325426 2.5979627993987378 7.6576997242428941 21.363729796589904 52.088572394196724
map_5000_0.2_34.tif 4 128 4.613179550534132 12.944168620272572 32.569751168233125 75.98472410079368 162.73390824902305 2.6088640384658239 7.7708492927062327 21.237613068313365 52.365270011013031
map_5000_0.2_35.tif 4 129 4.565037815243253 12.867978526471916 32.367085839787464 74.62517989036628 153.86427415083932 2.580478934976338 7.6380448180317266 20.967101712918257 52.06453040535888
